"start";"end";"Id_number";"Date";"Site_name";"point";"_point_latitude";"_point_longitude";"_point_altitude";"_point_precision";"Collector";"Recorder";"Collecting_method";"Photo";"Photo_URL";"Artifact_type";"Artifact_description";"Raw_material_description";"Flake_type";"Flake_type_description";"Flake_fragment";"Flake_fragment_description";"Technology_type";"Core_type";"Core_type_description";"Tool_type";"Tool_type_descrition";"Bordian_type";"Flake_length";"Flake_width";"Flake_thickness";"Exterior_platform_angle";"Platform_width";"Platform_thickness";"Platform_type";"Platform_description";"Flake_termination";"Flake_termination_description";"Dorsal_flake_scar_count";"Dorsal_flake_scar_orientation";"Blank_form";"Blank_form_description";"Retouch";"Retouch_side";"Retouch_type";"Backed";"Edge_damage";"Cortex_percentage";"Cortex_description";"Maximum_flake_scar_length";"Maximum_flake_scar_width";"Maximum_core_length";"Maximum_core_width";"Maximum_core_thickness";"Core_cross_section";"Core_cross_section_description";"Recycling_indications";"Recycling_description";"Weathering_class";"Weathering_description";"Part";"Life_stage";"Size_class";"Cutmarks";"Burning";"Complete";"Ceramic_type";"Color";"Temper_size";"Decorated";"Decoration_description";"Weight";"Period";"Problem";"Problem_notes";"Notes";"Artifact_photo";"Artifact_photo_URL";"Platform_surface";"_id";"_uuid";"_submission_time";"_validation_status";"_notes";"_status";"_submitted_by";"_tags";"_index"
"2021-12-06T13:49:02.800+06:00";"2021-12-06T13:55:35.828+06:00";"310";"2021-12-13T13:50:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"";"";"tool";"";"Black, fine-grained";"";"";"";"";"";"";"";"sidescraper";"";"13";"81";"50";"16";"";"";"";"";"";"";"";"";"";"flake other";"Levallois triangle";"True";"bifacial";"scalar";"";"False";"0";"";"";"";"";"";"";"";"";"none";"";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"84.08";"Paleolithic";"False";"";"";"IMG_1520-13_51_32.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fcc5bb87f-99f1-466e-a8ec-27634e7e9d4e%2FIMG_1520-13_51_32.jpg";"";"128407098";"cc5bb87f-99f1-466e-a8ec-27634e7e9d4e";"2021-12-06T07:59:24";"";"";"submitted_via_web";"";"";"11"
"2021-12-06T13:55:35.987+06:00";"2021-12-06T14:11:53.109+06:00";"456";"2021-12-06T14:06:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"";"";"tool";"";"Black, fine-grained";"";"";"";"";"";"";"";"sidescraper";"";"10";"112";"60";"24";"";"";"";"";"";"";"";"";"";"flake";"";"True";"bifacial";"scalar";"";"";"15";"heavily smoothed, black with pockmarks";"";"";"";"";"";"";"";"double_patina";"one removal that removed platform slightly less weathered";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"174.62";"Paleolithic";"False";"";"";"IMG_1521-14_7_40.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F058bbe80-2f48-477b-95e4-263339bac67d%2FIMG_1521-14_7_40.jpg";"";"128432916";"058bbe80-2f48-477b-95e4-263339bac67d";"2021-12-06T10:48:33";"";"";"submitted_via_web";"";"";"12"
"2021-12-06T14:11:53.273+06:00";"2021-12-06T14:22:11.821+06:00";"600";"2021-12-06T14:15:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"";"";"tool";"";"Black, fine-grained";"";"";"";"";"";"";"";"sidescraper";"";"";"110.5";"113.5";"50";"";"";"";"";"";"";"";"";"";"flake";"";"True";"bifacial";"scalar notched_denticulated other";"";"False";"0";"";"";"";"";"";"";"";"";"double_patina core_on_flake_blade";"Massive flake with weathering on ventral side and then removals";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"500";"Paleolithic";"True";"Not quite sure how to classify, seems like a core on a flake, with some possible scraper retouch, but could possibly also be a cortical nodule that is a core?";"";"IMG_1522-14_15_46.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F8f558040-0b35-4ff4-b358-6e483c69a04b%2FIMG_1522-14_15_46.jpg";"";"128432922";"8f558040-0b35-4ff4-b358-6e483c69a04b";"2021-12-06T10:48:41";"";"";"submitted_via_web";"";"";"13"
"2021-12-06T14:22:11.958+06:00";"2021-12-06T14:26:38.677+06:00";"217";"2021-12-06T14:23:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"";"";"core";"";"Black, fine-grained";"";"";"";"";"";"multidirectional";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5";"smooth, slightly red";"63";"62.5";"96";"98.5";"";"rectangular";"";"none";"";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"500";"Paleolithic";"False";"";"";"IMG_1523-14_24_26.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F5ebe3386-edef-4828-aad6-82186c9a264e%2FIMG_1523-14_24_26.jpg";"";"128432931";"5ebe3386-edef-4828-aad6-82186c9a264e";"2021-12-06T10:48:46";"";"";"submitted_via_web";"";"";"14"
"2021-12-06T14:26:38.805+06:00";"2021-12-08T10:48:22.081+06:00";"359";"2021-12-08T10:41:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1524-10_43_13.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Ffc87a315-d822-4409-aacd-91a860ccb59f%2FIMG_1524-10_43_13.jpg";"complete_flake";"";"Black, fine-grained";"flake";"";"";"";"n/a";"";"";"";"";"";"93.43";"58.84";"30.38";"";"33.19";"16.82";"plain";"";"feather";"";"5";"multidirectional";"";"";"False";"";"";"";"True";"0";"";"";"";"";"";"";"";"";"none";"";"mildly_weathered";"Smoothed";"";"";"";"";"";"";"";"";"";"";"";"67.22";"Paleolithic";"";"";"Modern edge damage";"";"";"";"128724943";"fc87a315-d822-4409-aacd-91a860ccb59f";"2021-12-08T04:51:46";"";"";"submitted_via_web";"";"";"15"
"2021-12-08T10:48:22.214+06:00";"2021-12-08T11:00:52.671+06:00";"305";"2021-12-08T10:57:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1525-10_58_21.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F8e1de5f3-5e9f-472b-be33-092dc5fba9d4%2FIMG_1525-10_58_21.jpg";"tool";"";"Black, fine-grained";"";"";"";"";"";"";"";"endscraper";"";"42";"62.71";"84.55";"27.85";"";"";"";"";"";"";"";"";"";"flake";"";"True";"bifacial";"scalar notched_denticulated";"";"True";"0";"";"";"";"";"";"";"";"";"none";"";"mildly_weathered";"Smoothed, slight discoloration";"";"";"";"";"";"";"";"";"";"";"";"67.5";"Paleolithic";"False";"";"";"";"";"";"128729679";"8e1de5f3-5e9f-472b-be33-092dc5fba9d4";"2021-12-08T05:45:12";"";"";"submitted_via_web";"";"";"16"
"2021-12-08T11:00:52.807+06:00";"2021-12-08T11:46:33.118+06:00";"384";"2021-12-08T11:02:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1526-11_3_58.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Ffa091ade-7589-499c-9dc7-bd8a6aac28dd%2FIMG_1526-11_3_58.jpg";"complete_flake";"";"Black, fine-grained";"blade";"";"";"";"levallois";"";"";"";"";"";"100.94";"49.05";"27.47";"";"24.67";"20.85";"faceted";"";"hinge";"";"16";"Random";"";"";"True";"";"other";"";"True";"0";"";"";"";"";"";"";"";"";"double_patina multiple_type_signatures";"Possible flake made from biface due to dorsal flake scar patterns, also lateral snapped edge possibly slightly less weathered";"strongly_weathered";"heavily smoothed and reddened";"";"";"";"";"";"";"";"";"";"";"";"45.88";"Paleolithic";"";"";"Atypical Levallois blade (this is the type given in all the books)";"";"";"";"128729682";"260a3fd8-708c-46c5-b423-92d1dfc8d293";"2021-12-08T05:45:14";"";"";"submitted_via_web";"";"";"17"
"2021-12-08T11:08:53.326+06:00";"2021-12-08T11:18:48.961+06:00";"1040";"2021-12-08T11:12:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1527-11_14_22.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F926c8da8-3be3-4fce-8310-6b8d6650c94f%2FIMG_1527-11_14_22.jpg";"core";"";"Black, fine-grained";"";"";"";"";"";"radial";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10";"Red/grey crust, rough, small pockmarks";"81.52";"87.41";"163.14";"91.27";"";"lenticular";"";"double_patina";"Flake scars of different weathering level";"weakly_weathered";"Some parts of core are heavily weathered and other are weakly weathered";"";"";"";"";"";"";"";"";"";"";"";"529.9";"Paleolithic";"False";"";"";"";"";"";"128729684";"926c8da8-3be3-4fce-8310-6b8d6650c94f";"2021-12-08T05:45:16";"";"";"submitted_via_web";"";"";"18"
"2021-12-08T11:18:49.099+06:00";"2021-12-08T11:28:56.072+06:00";"979";"2021-12-08T11:24:00.000+06:00";"Semizbugu";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1528-11_25_21.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F5b7be100-f291-4cd1-9e06-e7d9571b7db8%2FIMG_1528-11_25_21.jpg";"tool";"";"Black, fine-grained";"";"";"";"";"";"";"";"sidescraper";"";"19";"124.45";"83.8";"51.87";"";"";"";"";"";"";"";"";"";"flake";"";"True";"bifacial";"scalar notched_denticulated";"";"False";"0";"";"";"";"";"";"";"";"";"none";"";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"159.81";"Paleolithic";"";"";"";"";"";"";"128729687";"5b7be100-f291-4cd1-9e06-e7d9571b7db8";"2021-12-08T05:45:18";"";"";"submitted_via_web";"";"";"19"
"2021-12-08T11:28:56.208+06:00";"2021-12-08T11:37:31.016+06:00";"5";"2021-12-08T11:32:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1529-11_33_28.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Ff0d3ca3b-a871-4806-b41e-2a77f050a365%2FIMG_1529-11_33_28.jpg";"core";"";"Black, fine-grained";"";"";"";"";"";"multidirectional";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10";"grey with some concretions";"105.26";"72.43";"11206";"171.97";"";"lenticular";"";"double_patina multiple_tech_signatures";"some flake scars cutting older ones, bifacial retouch on tip";"weakly_weathered";"One side more weathered than the other";"";"";"";"";"";"";"";"";"";"";"";"426.78";"Paleolithic";"";"";"";"";"";"";"128729690";"f0d3ca3b-a871-4806-b41e-2a77f050a365";"2021-12-08T05:45:19";"";"";"submitted_via_web";"";"";"20"
"2021-12-08T11:37:31.169+06:00";"2021-12-08T11:53:35.243+06:00";"664";"2021-12-08T23:48:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1530-11_49_45.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F2ecf902e-6e20-468f-945c-07295e17aa91%2FIMG_1530-11_49_45.jpg";"complete_flake";"";"Black, fine-grained";"flake";"";"";"";"n/a";"";"";"";"";"";"134.07";"124.91";"79.63";"";"82.11";"72.29";"plain other";"concretion";"hinge";"";"4";"multidirectional";"";"";"True";"ventral";"notched_denticulated";"";"";"25";"heavily pockmarked, red/grey";"";"";"";"";"";"";"";"none";"";"strongly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"170.83";"Paleolithic";"";"";"";"";"";"";"128741106";"2ecf902e-6e20-468f-945c-07295e17aa91";"2021-12-08T07:25:45";"";"";"submitted_via_web";"";"";"21"
"2021-12-08T11:53:35.374+06:00";"2021-12-08T11:57:59.445+06:00";"745";"2021-12-08T23:54:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1531-11_55_59.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F708c16f4-6044-430f-bd1a-1ec563cc1e29%2FIMG_1531-11_55_59.jpg";"core";"";"Black, fine-grained";"";"";"";"";"";"bidirectional";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30";"grey, pockmarked surface";"176.59";"128.88";"183.61";"150.1";"";"rectangular";"";"none";"";"strongly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"503.51";"Paleolithic";"False";"";"";"";"";"";"128741112";"708c16f4-6044-430f-bd1a-1ec563cc1e29";"2021-12-08T07:25:47";"";"";"submitted_via_web";"";"";"22"
"2021-12-08T11:57:59.577+06:00";"2021-12-08T12:08:53.997+06:00";"739";"2021-12-08T12:03:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1532-12_4_39.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F575a3610-6c52-4477-9bb8-647b030e0cf2%2FIMG_1532-12_4_39.jpg";"core";"";"Black, fine-grained";"";"";"";"";"";"radial";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"129.6";"107.28";"200.31";"190.5";"";"lenticular";"";"none";"";"strongly_weathered";"one side strongly weather, the other weakly";"";"";"";"";"";"";"";"";"";"";"";"505.93";"Paleolithic";"True";"Levallois?";"";"";"";"";"128741115";"575a3610-6c52-4477-9bb8-647b030e0cf2";"2021-12-08T07:25:48";"";"";"submitted_via_web";"";"";"23"
"2021-12-08T12:08:54.137+06:00";"2021-12-08T12:15:18.933+06:00";"991";"2021-12-08T12:10:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1533-12_11_21.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fc81f05d1-ca54-45bc-a9b7-72cc9fa92ac4%2FIMG_1533-12_11_21.jpg";"core";"";"Black, fine-grained";"";"";"";"";"";"bidirectional other";"protoprismatic";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"136.95";"119.39";"185.53";"146.62";"";"rectangular";"";"none";"";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"425.69";"Paleolithic";"";"";"Protoprismatic with two platforms (Semizbugu books)";"";"";"";"128741117";"c81f05d1-ca54-45bc-a9b7-72cc9fa92ac4";"2021-12-08T07:25:50";"";"";"submitted_via_web";"";"";"24"
"2021-12-08T12:15:19.072+06:00";"2021-12-08T12:23:47.869+06:00";"713";"2021-12-08T12:18:00.000+06:00";"Semizbugu 10A";"";"";"";"";"";"";"Emily Coco";"collected";"IMG_1534-12_19_42.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fcca7807b-c063-4dea-a851-45812d3ebc2d%2FIMG_1534-12_19_42.jpg";"tool";"";"Fine-grained, black";"";"";"";"";"";"";"";"sidescraper";"";"11";"73.08";"53.11";"17.05";"";"";"";"";"";"";"";"";"";"flake";"";"True";"dorsal";"scalar";"";"False";"0";"";"";"";"";"";"";"";"";"none";"";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"45";"Paleolithic";"False";"";"";"";"";"";"128741120";"cca7807b-c063-4dea-a851-45812d3ebc2d";"2021-12-08T07:25:51";"";"";"submitted_via_web";"";"";"25"
