start,end,Id_number,Date,Site_name,point,_point_latitude,_point_longitude,_point_altitude,_point_precision,Collector,Recorder,Collecting_method,Photo,Photo_URL,Artifact_type,Artifact_description,Raw_material_description,Flake_type,Flake_type_description,Flake_fragment,Flake_fragment_description,Technology_type,Core_type,Core_type_description,Tool_type,Tool_type_descrition,Bordian_type,Flake_length,Flake_width,Flake_thickness,Exterior_platform_angle,Platform_width,Platform_thickness,Platform_type,Platform_description,Flake_termination,Flake_termination_description,Dorsal_flake_scar_count,Dorsal_flake_scar_orientation,Blank_form,Blank_form_description,Retouch,Retouch_side,Retouch_type,Backed,Edge_damage,Cortex_percentage,Cortex_description,Maximum_flake_scar_length,Maximum_flake_scar_width,Maximum_core_length,Maximum_core_width,Maximum_core_thickness,Core_cross_section,Core_cross_section_description,Recycling_indications,Recycling_description,Weathering_class,Weathering_description,Part,Life_stage,Size_class,Cutmarks,Burning,Complete,Ceramic_type,Color,Temper_size,Decorated,Decoration_description,Weight,Period,Problem,Problem_notes,Notes,Artifact_photo,Artifact_photo_URL,Platform_surface,_id,_uuid,_submission_time,_validation_status,_notes,_status,_submitted_by,_tags,_index,Easting,Northing,Elevation,Description,Longitude,Latitude,Ellipsoidal height,Easting RMS,Northing RMS,Elevation RMS,Lateral RMS,Antenna height,Antenna height units,Solution status,Averaging start,Averaging end,Samples,PDOP,Base easting,Base northing,Base elevation,Base longitude,Base latitude,Base ellipsoidal height,Baseline,CS name,location,recycled,double_patina,Thickness,Length,Width
2022-06-17T11:22:31Z,2022-06-17T11:25:23Z,752,2022-06-17T11:22:00Z,Square 4,47.14279452 77.82626474 635.426,47.14279452,77.82626474,635.426,NA,NA,Emily Coco,observed,1655464993504.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F492f1640-1ec9-4119-9d94-db3105dd863b%2F1655464993504.jpg,tool,NA,"grey, fine grained",NA,NA,NA,NA,NA,NA,NA,scraper,NA,10,31.01,10.74,9.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,blocky_fragment,NA,TRUE,NA,scalar stepped,NA,TRUE,75,"black, rough",NA,NA,NA,NA,NA,NA,NA,double_patina,retouch cuts weathered Sears,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.87,NA,NA,NA,NA,NA,NA,NA,166223261,492f1640-1ec9-4119-9d94-db3105dd863b,2022-06-28T07:33:30Z,NA,NA,submitted_via_web,ec3307,NA,1450,NA,NA,NA,NA,77.82626474,47.14279452,635.426,0.034,0.017,0.013,0.038,2.334,m,FIX,2022-06-17 17:22:17.0 UTC+06:00,2022-06-17 17:22:22.0 UTC+06:00,26,1.3,NA,NA,NA,77.825465,47.144104,634.802,157.763,Global CS,Semizbugu P2,TRUE,TRUE,9.67,31.01,10.74
2022-06-17T11:25:38Z,2022-06-17T11:28:03Z,753,2022-06-17T11:25:00Z,Square 4,47.14279068 77.82624701 635.368,47.14279068,77.82624701,635.368,NA,NA,Emily Coco,observed,1655465176248.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F3ab67b0e-da8e-4e13-8fc9-fc036758a970%2F1655465176248.jpg,broken_flake,NA,"black, fine grained",flake,NA,other,lateral split,n/a,NA,NA,NA,NA,NA,54.65,21,10.88,NA,NA,NA,NA,NA,NA,NA,2,bidirectional,NA,NA,FALSE,NA,NA,NA,TRUE,25,"black, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.07,NA,NA,NA,NA,NA,NA,NA,166223275,3ab67b0e-da8e-4e13-8fc9-fc036758a970,2022-06-28T07:33:32Z,NA,NA,submitted_via_web,ec3307,NA,1451,NA,NA,NA,NA,77.82624701,47.14279068,635.368,0.012,0.012,0.01,0.017,2.334,m,FIX,2022-06-17 17:25:32.0 UTC+06:00,2022-06-17 17:25:37.0 UTC+06:00,26,1.3,NA,NA,NA,77.825465,47.144104,634.802,157.653,Global CS,Semizbugu P2,FALSE,FALSE,10.88,54.65,21
2022-06-17T11:28:21Z,2022-06-17T11:31:29Z,754,2022-06-17T11:28:00Z,Square 4,47.14279054 77.82624215 635.382,47.14279054,77.82624215,635.382,NA,NA,Emily Coco,observed,1655465336456.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F61ac19aa-bf0a-45d3-95c0-88ddecf53df8%2F1655465336456.jpg,tool,NA,"grey/black, fine grained",NA,NA,NA,NA,NA,NA,NA,scraper,NA,29,32.3,53.9,17.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,bifacial,stepped scalar,NA,TRUE,20,"grey, rough",NA,NA,NA,NA,NA,NA,NA,double_patina core_on_flake_blade,retouch cuts Weathered flake scars and removals from ventral Surface,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.52,NA,NA,NA,NA,NA,NA,NA,166223286,61ac19aa-bf0a-45d3-95c0-88ddecf53df8,2022-06-28T07:33:33Z,NA,NA,submitted_via_web,ec3307,NA,1452,NA,NA,NA,NA,77.82624215,47.14279054,635.382,0.014,0.011,0.011,0.018,2.334,m,FIX,2022-06-17 17:28:14.6 UTC+06:00,2022-06-17 17:28:19.6 UTC+06:00,26,1.3,NA,NA,NA,77.825465,47.144104,634.802,157.522,Global CS,Semizbugu P2,TRUE,TRUE,17.02,32.3,53.9
2022-06-17T11:31:47Z,2022-06-17T11:34:23Z,755,2022-06-17T11:31:00Z,Square 4,47.14279612 77.82624029 635.348,47.14279612,77.82624029,635.348,NA,NA,Emily Coco,observed,1655465535395.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fbd0afe12-2940-4a8d-bc47-8518548b5cfd%2F1655465535395.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,54.45,41.11,9.52,NA,12.37,11.34,cortical,NA,other,truncated,2,unidirectionaldirectionaldirectional,NA,NA,FALSE,NA,NA,NA,TRUE,95,"grey, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.97,NA,NA,NA,NA,NA,NA,NA,166223294,bd0afe12-2940-4a8d-bc47-8518548b5cfd,2022-06-28T07:33:35Z,NA,NA,submitted_via_web,ec3307,NA,1453,NA,NA,NA,NA,77.82624029,47.14279612,635.348,0.011,0.012,0.012,0.016,2.334,m,FIX,2022-06-17 17:31:40.6 UTC+06:00,2022-06-17 17:31:45.6 UTC+06:00,26,1.3,NA,NA,NA,77.825465,47.144104,634.802,156.886,Global CS,Semizbugu P2,FALSE,FALSE,9.52,54.45,41.11
2022-06-17T11:34:40Z,2022-06-17T11:36:51Z,756,2022-06-17T11:34:00Z,Square 4,47.14279267 77.82623753 635.344,47.14279267,77.82623753,635.344,NA,NA,Emily Coco,observed,1655465708849.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F9ab19e04-73af-4ce6-bc75-2f72d666c3a6%2F1655465708849.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,50.32,34.23,8.11,NA,17.95,7.01,cortical,NA,hinge,NA,1,NA,NA,NA,FALSE,NA,NA,NA,TRUE,98,"grey/black, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.74,NA,NA,NA,NA,NA,NA,NA,166223299,9ab19e04-73af-4ce6-bc75-2f72d666c3a6,2022-06-28T07:33:37Z,NA,NA,submitted_via_web,ec3307,NA,1454,NA,NA,NA,NA,77.82623753,47.14279267,635.344,0.013,0.015,0.01,0.02,2.334,m,FIX,2022-06-17 17:34:33.4 UTC+06:00,2022-06-17 17:34:38.4 UTC+06:00,26,1.3,NA,NA,NA,77.825465,47.144104,634.802,157.16,Global CS,Semizbugu P2,FALSE,FALSE,8.11,50.32,34.23
2022-06-17T11:37:10Z,2022-06-17T11:40:08Z,757,2022-06-17T11:37:00Z,Square 4,47.14278469 77.82623475 635.392,47.14278469,77.82623475,635.392,NA,NA,Emily Coco,observed,1655465864072.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fa627f846-cf93-4813-9bae-1141027723a3%2F1655465864072.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,scraper,NA,10,49.65,45.34,8.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,bifacial,scalar stepped,NA,TRUE,25,"black/brown, rough",NA,NA,NA,NA,NA,NA,NA,double_patina,some retouch cuts weathered dorsal scars andis less weathered,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.73,NA,FALSE,NA,NA,NA,NA,NA,166223303,a627f846-cf93-4813-9bae-1141027723a3,2022-06-28T07:33:39Z,NA,NA,submitted_via_web,ec3307,NA,1455,NA,NA,NA,NA,77.82623475,47.14278469,635.392,0.012,0.017,0.018,0.021,2.334,m,FIX,2022-06-17 17:37:04.2 UTC+06:00,2022-06-17 17:37:09.2 UTC+06:00,26,1.4,NA,NA,NA,77.825465,47.144104,634.802,157.911,Global CS,Semizbugu P2,TRUE,TRUE,8.98,49.65,45.34
2022-06-17T11:40:47Z,2022-06-17T11:43:02Z,758,2022-06-17T11:40:00Z,Square 4,47.1427649 77.8262505 635.534,47.1427649,77.8262505,635.534,NA,NA,Emily Coco,observed,1655466079027.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F97cd4958-64d1-44bd-ae27-1d7351765563%2F1655466079027.jpg,broken_flake,NA,"black, fine grained",flake,NA,other,laterally split car each side,n/a,NA,NA,NA,NA,NA,35.51,20.41,4.08,NA,NA,NA,NA,NA,NA,NA,2,bidirectional,NA,NA,FALSE,NA,NA,NA,TRUE,90,"red, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,NA,NA,NA,NA,NA,NA,NA,166223308,97cd4958-64d1-44bd-ae27-1d7351765563,2022-06-28T07:33:40Z,NA,NA,submitted_via_web,ec3307,NA,1456,NA,NA,NA,NA,77.8262505,47.1427649,635.534,0.018,0.019,0.011,0.026,2.334,m,FIX,2022-06-17 17:40:40.6 UTC+06:00,2022-06-17 17:40:45.6 UTC+06:00,26,1.3,NA,NA,NA,77.825465,47.144104,634.802,160.371,Global CS,Semizbugu P2,FALSE,FALSE,4.08,35.51,20.41
2022-06-17T11:43:35Z,2022-06-17T11:46:01Z,759,2022-06-17T11:43:00Z,Square 4,47.14275522 77.82628432 635.676,47.14275522,77.82628432,635.676,NA,NA,Emily Coco,observed,1655466243747.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F88a711bb-416e-430c-9d8c-8cd0c24b3577%2F1655466243747.jpg,broken_flake,NA,"black, fine grained",flake,NA,distal,NA,n/a,NA,NA,NA,NA,NA,16.22,24.68,3.85,NA,NA,NA,NA,NA,hinge,NA,2,Unidirectional,NA,NA,FALSE,NA,NA,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.65,NA,NA,NA,NA,NA,NA,NA,166223315,88a711bb-416e-430c-9d8c-8cd0c24b3577,2022-06-28T07:33:42Z,NA,NA,submitted_via_web,ec3307,NA,1457,NA,NA,NA,NA,77.82628432,47.14275522,635.676,0.015,0.014,0.012,0.021,2.334,m,FIX,2022-06-17 17:43:28.4 UTC+06:00,2022-06-17 17:43:33.4 UTC+06:00,26,1.3,NA,NA,NA,77.825465,47.144104,634.802,162.362,Global CS,Semizbugu P2,FALSE,FALSE,3.85,16.22,24.68
2022-06-17T11:46:16Z,2022-06-17T11:48:43Z,760,2022-06-17T11:46:00Z,Square 4,47.14276235 77.82629539 635.669,47.14276235,77.82629539,635.669,NA,NA,Emily Coco,observed,1655466410131.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F8055bdf2-a81c-41dd-a016-c1edfd2a488a%2F1655466410131.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,16.86,17.99,4.22,NA,12.73,3.85,cortical,NA,feather,NA,2,bidirectional,NA,NA,FALSE,NA,NA,NA,TRUE,10,"black, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.09,NA,FALSE,NA,NA,NA,NA,NA,166223324,8055bdf2-a81c-41dd-a016-c1edfd2a488a,2022-06-28T07:33:44Z,NA,NA,submitted_via_web,ec3307,NA,1458,NA,NA,NA,NA,77.82629539,47.14276235,635.669,0.012,0.013,0.01,0.018,2.334,m,FIX,2022-06-17 17:46:09.8 UTC+06:00,2022-06-17 17:46:14.8 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.802,161.957,Global CS,Semizbugu P2,FALSE,FALSE,4.22,16.86,17.99
2022-06-17T11:48:58Z,2022-06-17T11:52:14Z,761,2022-06-17T11:49:00Z,Square 4,47.14276137 77.82629766 635.653,47.14276137,77.82629766,635.653,NA,NA,Emily Coco,observed,1655466585207.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Ff63559cb-2804-442f-a775-a6f49c80c3e6%2F1655466585207.jpg,tool,NA,"black, less fine grained",NA,NA,NA,NA,NA,NA,NA,scraper,NA,29,59.68,81.27,22.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,ventral,scalar,NA,TRUE,60,"grey/beige, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121.21,NA,FALSE,NA,NA,NA,NA,NA,166223335,f63559cb-2804-442f-a775-a6f49c80c3e6,2022-06-28T07:33:46Z,NA,NA,submitted_via_web,ec3307,NA,1459,NA,NA,NA,NA,77.82629766,47.14276137,635.653,0.013,0.01,0.014,0.016,2.334,m,FIX,2022-06-17 17:48:52.4 UTC+06:00,2022-06-17 17:48:57.4 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.802,162.121,Global CS,Semizbugu P2,FALSE,FALSE,22.96,59.68,81.27
2022-06-17T11:52:33Z,2022-06-17T11:55:24Z,762,2022-06-17T11:52:00Z,Square 4,47.14278506 77.82631741 635.572,47.14278506,77.82631741,635.572,NA,NA,Emily Coco,observed,1655466800746.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fbb5686a5-81b1-4971-9d1c-5b117f35cce1%2F1655466800746.jpg,complete_flake,NA,"black, less fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,127.06,76.56,26.71,NA,22.71,7.08,plain,NA,feather,NA,3,unidirectionaldirectionaldirectional,NA,NA,FALSE,NA,NA,NA,TRUE,95,"black/beige /grey, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246.33,NA,NA,NA,NA,NA,NA,NA,166223349,bb5686a5-81b1-4971-9d1c-5b117f35cce1,2022-06-28T07:33:48Z,NA,NA,submitted_via_web,ec3307,NA,1460,NA,NA,NA,NA,77.82631741,47.14278506,635.572,0.012,0.01,0.011,0.016,2.334,m,FIX,2022-06-17 17:52:26.0 UTC+06:00,2022-06-17 17:52:31.0 UTC+06:00,26,1.3,NA,NA,NA,77.825465,47.144104,634.802,160.298,Global CS,Semizbugu P2,FALSE,FALSE,26.71,127.06,76.56
2022-06-17T11:55:41Z,2022-06-17T11:58:24Z,763,2022-06-17T11:55:00Z,Square 4,47.14278381 77.82631701 635.607,47.14278381,77.82631701,635.607,NA,NA,Emily Coco,observed,1655466997671.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F06c7d065-3c9e-4aee-aa6f-6b168239af96%2F1655466997671.jpg,broken_flake,NA,"black, fine grained",flake,NA,distal,NA,n/a,NA,NA,NA,NA,NA,40.6,69.14,11.94,NA,NA,NA,NA,NA,hinge,NA,1,NA,NA,NA,TRUE,ventral,scalar,NA,TRUE,15,"black, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.11,NA,NA,NA,NA,NA,NA,NA,166223363,06c7d065-3c9e-4aee-aa6f-6b168239af96,2022-06-28T07:33:50Z,NA,NA,submitted_via_web,ec3307,NA,1461,NA,NA,NA,NA,77.82631701,47.14278381,635.607,0.015,0.015,0.01,0.021,2.334,m,FIX,2022-06-17 17:55:35.0 UTC+06:00,2022-06-17 17:55:40.0 UTC+06:00,26,1.3,NA,NA,NA,77.825465,47.144104,634.802,160.415,Global CS,Semizbugu P2,FALSE,FALSE,11.94,40.6,69.14
2022-06-17T11:58:41Z,2022-06-17T12:01:55Z,764,2022-06-17T11:58:00Z,Square 4,47.1427781 77.82631061 635.611,47.1427781,77.82631061,635.611,NA,NA,Emily Coco,observed,1655467153984.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fd8836614-5092-4418-8653-9f0f0f95a07d%2F1655467153984.jpg,broken_flake,NA,"black, fine grained",flake,NA,proximal,NA,NA,NA,NA,NA,NA,NA,43.04,72.69,19.05,NA,33.67,13.04,cortical,NA,NA,NA,4,multidirectionaldirectionaldirectional,NA,NA,FALSE,NA,NA,NA,TRUE,10,"black, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.08,NA,NA,NA,refitted with 763,NA,NA,NA,166223376,d8836614-5092-4418-8653-9f0f0f95a07d,2022-06-28T07:33:52Z,NA,NA,submitted_via_web,ec3307,NA,1462,NA,NA,NA,NA,77.82631061,47.1427781,635.611,0.013,0.017,0.01,0.021,2.334,m,FIX,2022-06-17 17:58:34.6 UTC+06:00,2022-06-17 17:58:39.6 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.802,160.787,Global CS,Semizbugu P2,FALSE,FALSE,19.05,43.04,72.69
2022-06-17T12:02:12Z,2022-06-17T12:05:01Z,765,2022-06-17T12:02:00Z,Square 4,47.14277794 77.82630489 635.605,47.14277794,77.82630489,635.605,NA,NA,Emily Coco,observed,1655467369065.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F6132f3b8-9f2c-4a28-9965-f7ae71aa4eed%2F1655467369065.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,48.44,35.9,8.04,1,13.13,7.96,faceted,NA,hinge,NA,2,unidirectionaldirectionaldirectional,NA,NA,FALSE,NA,NA,NA,TRUE,45,"black, rough",NA,NA,NA,NA,NA,NA,NA,core_on_flake_blade,"removal from ventral Side, but same weathering",weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.4,NA,NA,NA,NA,NA,NA,NA,166223387,6132f3b8-9f2c-4a28-9965-f7ae71aa4eed,2022-06-28T07:33:54Z,NA,NA,submitted_via_web,ec3307,NA,1463,NA,NA,NA,NA,77.82630489,47.14277794,635.605,0.013,0.013,0.01,0.019,2.334,m,FIX,2022-06-17 18:02:06.8 UTC+06:00,2022-06-17 18:02:11.8 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.802,160.65,Global CS,Semizbugu P2,TRUE,FALSE,8.04,48.44,35.9
2022-06-17T12:05:16Z,2022-06-17T12:08:15Z,766,2022-06-17T12:05:00Z,Square 4,47.14277746 77.82632266 635.647,47.14277746,77.82632266,635.647,NA,NA,Emily Coco,observed,1655467541948.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F756e1f97-079e-4677-bbf0-447eaa86e915%2F1655467541948.jpg,complete_flake,NA,"black, less fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,112.65,121.17,37.37,NA,60.86,21.57,cortical,NA,hinge,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,100,"black, brown, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,506.42,NA,NA,NA,NA,NA,NA,NA,166223400,756e1f97-079e-4677-bbf0-447eaa86e915,2022-06-28T07:33:56Z,NA,NA,submitted_via_web,ec3307,NA,1464,NA,NA,NA,NA,77.82632266,47.14277746,635.647,0.015,0.011,0.01,0.019,2.334,m,FIX,2022-06-17 18:05:10.2 UTC+06:00,2022-06-17 18:05:15.2 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.802,161.225,Global CS,Semizbugu P2,FALSE,FALSE,37.37,112.65,121.17
2022-06-17T12:08:36Z,2022-06-17T12:10:45Z,767,2022-06-17T12:08:00Z,Square 4,47.14277453 77.82632197 635.661,47.14277453,77.82632197,635.661,NA,NA,Emily Coco,observed,1655467749651.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F27e8a20d-222c-4de0-b6b0-254c1f616054%2F1655467749651.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,31.51,25.11,10.2,NA,22.97,10.55,cortical,NA,hinge,NA,1,NA,NA,NA,FALSE,NA,NA,NA,TRUE,60,"black, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.31,NA,NA,NA,NA,NA,NA,NA,166223410,27e8a20d-222c-4de0-b6b0-254c1f616054,2022-06-28T07:33:58Z,NA,NA,submitted_via_web,ec3307,NA,1465,NA,NA,NA,NA,77.82632197,47.14277453,635.661,0.011,0.01,0.01,0.015,2.334,m,FIX,2022-06-17 18:08:27.0 UTC+06:00,2022-06-17 18:08:32.0 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.802,161.514,Global CS,Semizbugu P2,FALSE,FALSE,10.2,31.51,25.11
2022-06-17T12:11:37Z,2022-06-17T12:14:19Z,768,2022-06-17T12:11:00Z,Square 4,47.14276718 77.82632045 635.67,47.14276718,77.82632045,635.67,NA,NA,Emily Coco,observed,1655467927566.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F7e30b4ce-0b9c-4a29-9de5-525cf66e40d6%2F1655467927566.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,60.33,58.05,23.55,NA,40.6,20.28,plain,NA,feather,NA,2,Convergent,NA,NA,TRUE,dorsal,scalar other,NA,TRUE,80,"black, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.04,NA,NA,NA,NA,NA,NA,NA,166223419,7e30b4ce-0b9c-4a29-9de5-525cf66e40d6,2022-06-28T07:34:00Z,NA,NA,submitted_via_web,ec3307,NA,1466,NA,NA,NA,NA,77.82632045,47.14276718,635.67,0.013,0.013,0.01,0.019,2.334,m,FIX,2022-06-17 18:11:30.4 UTC+06:00,2022-06-17 18:11:35.4 UTC+06:00,26,1.3,NA,NA,NA,77.825465,47.144104,634.802,162.221,Global CS,Semizbugu P2,FALSE,FALSE,23.55,60.33,58.05
2022-06-17T12:17:44Z,2022-06-17T12:21:02Z,770,2022-06-17T12:17:00Z,Square 4,47.14276144 77.82630873 635.68,47.14276144,77.82630873,635.68,NA,NA,Emily Coco,observed,1655468332175.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fb0ab9b22-c6ca-420f-a922-60ae3a592464%2F1655468332175.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,other,burin?,33,33.93,38.22,7.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,ventral,scalar stepped,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,retouch cuts weathering,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.27,NA,NA,NA,possible atypical percoir,NA,NA,NA,166223431,b0ab9b22-c6ca-420f-a922-60ae3a592464,2022-06-28T07:34:03Z,NA,NA,submitted_via_web,ec3307,NA,1468,NA,NA,NA,NA,77.82630873,47.14276144,635.68,0.025,0.016,0.012,0.03,2.334,m,FIX,2022-06-17 18:17:34.6 UTC+06:00,2022-06-17 18:17:39.6 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.802,162.432,Global CS,Semizbugu P2,TRUE,TRUE,7.86,33.93,38.22
2022-06-17T12:21:18Z,2022-06-17T12:24:33Z,771,2022-06-17T12:21:00Z,Square 4,47.14275742 77.82630449 635.661,47.14275742,77.82630449,635.661,NA,NA,Emily Coco,observed,1655468517241.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fd216d29d-2611-47ac-8a5d-3c1a19053de1%2F1655468517241.jpg,core,NA,"black, fine grained",NA,NA,NA,NA,NA,multidirectional,NA,NA,NA,NA,NA,NA,55.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,reddened grey and rough,38.6,42.31,91.91,56.48,55.88,rectangular,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291.73,NA,NA,NA,NA,NA,NA,NA,166223442,d216d29d-2611-47ac-8a5d-3c1a19053de1,2022-06-28T07:34:06Z,NA,NA,submitted_via_web,ec3307,NA,1469,NA,NA,NA,NA,77.82630449,47.14275742,635.661,0.012,0.011,0.01,0.016,2.334,m,FIX,2022-06-17 18:21:12.0 UTC+06:00,2022-06-17 18:21:17.0 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.802,162.744,Global CS,Semizbugu P2,FALSE,FALSE,55.88,91.91,56.48
