start,end,Id_number,Date,Site_name,point,_point_latitude,_point_longitude,_point_altitude,_point_precision,Collector,Recorder,Collecting_method,Photo,Photo_URL,Artifact_type,Artifact_description,Raw_material_description,Flake_type,Flake_type_description,Flake_fragment,Flake_fragment_description,Technology_type,Core_type,Core_type_description,Tool_type,Tool_type_descrition,Bordian_type,Flake_length,Flake_width,Flake_thickness,Exterior_platform_angle,Platform_width,Platform_thickness,Platform_type,Platform_description,Flake_termination,Flake_termination_description,Dorsal_flake_scar_count,Dorsal_flake_scar_orientation,Blank_form,Blank_form_description,Retouch,Retouch_side,Retouch_type,Backed,Edge_damage,Cortex_percentage,Cortex_description,Maximum_flake_scar_length,Maximum_flake_scar_width,Maximum_core_length,Maximum_core_width,Maximum_core_thickness,Core_cross_section,Core_cross_section_description,Recycling_indications,Recycling_description,Weathering_class,Weathering_description,Part,Life_stage,Size_class,Cutmarks,Burning,Complete,Ceramic_type,Color,Temper_size,Decorated,Decoration_description,Weight,Period,Problem,Problem_notes,Notes,Artifact_photo,Artifact_photo_URL,Platform_surface,_id,_uuid,_submission_time,_validation_status,_notes,_status,_submitted_by,_tags,_index,Easting,Northing,Elevation,Description,Longitude,Latitude,Ellipsoidal height,Easting RMS,Northing RMS,Elevation RMS,Lateral RMS,Antenna height,Antenna height units,Solution status,Averaging start,Averaging end,Samples,PDOP,Base easting,Base northing,Base elevation,Base longitude,Base latitude,Base ellipsoidal height,Baseline,CS name,location,recycled,double_patina,Thickness,Length,Width
2022-06-11T04:15:07Z,2022-06-11T04:18:56Z,167,2022-06-11T04:15:00Z,Square 1,47.14463359 77.82497914 638.775,47.14463359,77.82497914,638.775,NA,NA,Emily Coco,observed,1654920999183.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F4a9e5625-cb7f-4abf-9e76-4f862a63a21c%2F1654920999183.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,49.85,33.74,10.88,NA,NA,NA,missing,NA,plunge,NA,2,unidirectionaldirectionaldirectional,NA,NA,TRUE,dorsal,scalar,NA,TRUE,95,"smoothed pockmarking, brown /black",NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.72,NA,NA,NA,NA,NA,NA,NA,166219579,4a9e5625-cb7f-4abf-9e76-4f862a63a21c,2022-06-28T07:11:30Z,NA,NA,submitted_via_web,ec3307,NA,865,NA,NA,NA,NA,77.82497914,47.14463359,638.775,0.017,0.042,0.01,0.045,2.334,m,FIX,2022-06-11 10:15:00.4 UTC+06:00,2022-06-11 10:15:05.4 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.682,69.772,Global CS,Semizbugu P1,FALSE,FALSE,10.88,49.85,33.74
2022-06-11T04:19:15Z,2022-06-11T04:22:17Z,168,2022-06-11T04:19:00Z,Square 1,47.14463778 77.82497687 638.798,47.14463778,77.82497687,638.798,NA,NA,Emily Coco,observed,1654921190844.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fdd7c5d7a-97e7-4281-a2ef-7c3f1f20a4fd%2F1654921190844.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,36.11,34.27,10.73,NA,26.62,9.64,faceted,NA,feather,NA,3,unidirectionaldirectionaldirectional,NA,NA,TRUE,dorsal,scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.94,NA,FALSE,NA,NA,NA,NA,NA,166219582,dd7c5d7a-97e7-4281-a2ef-7c3f1f20a4fd,2022-06-28T07:11:32Z,NA,NA,submitted_via_web,ec3307,NA,866,NA,NA,NA,NA,77.82497687,47.14463778,638.798,0.02,0.012,0.01,0.024,2.334,m,FIX,2022-06-11 10:19:06.6 UTC+06:00,2022-06-11 10:19:11.6 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.682,70.234,Global CS,Semizbugu P1,FALSE,FALSE,10.73,36.11,34.27
2022-06-11T04:26:06Z,2022-06-11T04:29:43Z,170,2022-06-11T04:26:00Z,Square 1,47.14463968 77.82499679 638.789,47.14463968,77.82499679,638.789,NA,NA,Emily Coco,observed,1654921622834.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F37836327-c73e-4bc8-b6bd-3ecc444c1aea%2F1654921622834.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,scraper,NA,29,86.15,53.35,19.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,bifacial,scalar stepped,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.95,NA,NA,NA,double scraper 1 scraper side on ventral surfaceand convergent,NA,NA,NA,166219589,37836327-c73e-4bc8-b6bd-3ecc444c1aea,2022-06-28T07:11:35Z,NA,NA,submitted_via_web,ec3307,NA,868,NA,NA,NA,NA,77.82499679,47.14463968,638.789,0.012,0.011,0.01,0.017,2.334,m,FIX,2022-06-11 10:25:57.6 UTC+06:00,2022-06-11 10:26:02.6 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.682,69.656,Global CS,Semizbugu P1,FALSE,FALSE,19.26,86.15,53.35
2022-06-11T04:30:08Z,2022-06-11T04:33:22Z,171,2022-06-11T04:30:00Z,Square 1,47.14463263 77.82500262 638.757,47.14463263,77.82500262,638.757,NA,NA,Emily Coco,observed,1654921840767.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Ff9259c40-44a5-4127-99b6-76afb62d5901%2F1654921840767.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,notch,NA,42,53.23,46.99,14.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,other flake,"Levallois,",TRUE,dorsal,notched_denticulated scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,notch cuts weathered scars,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.14,Middle,NA,NA,NA,NA,NA,NA,166219594,f9259c40-44a5-4127-99b6-76afb62d5901,2022-06-28T07:11:37Z,NA,NA,submitted_via_web,ec3307,NA,869,NA,NA,NA,NA,77.82500262,47.14463263,638.757,0.013,0.014,0.011,0.019,2.334,m,FIX,2022-06-11 10:30:00.6 UTC+06:00,2022-06-11 10:30:05.6 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.682,68.744,Global CS,Semizbugu P1,TRUE,TRUE,14.03,53.23,46.99
2022-06-11T04:33:51Z,2022-06-11T04:37:05Z,172,2022-06-11T04:33:00Z,Square 1,47.14463776 77.82496504 638.773,47.14463776,77.82496504,638.773,NA,NA,Emily Coco,observed,1654922063497.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F9f28e8fd-1d94-470d-93d1-5243669b2542%2F1654922063497.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,94.5,53.79,22.65,NA,25.45,15.83,plain,NA,feather,NA,2,unidirectionaldirectionaldirectional,NA,NA,TRUE,ventral,scalar,NA,TRUE,70,rough pockmarking on black,NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167.38,NA,FALSE,NA,NA,NA,NA,NA,166219597,9f28e8fd-1d94-470d-93d1-5243669b2542,2022-06-28T07:11:38Z,NA,NA,submitted_via_web,ec3307,NA,870,NA,NA,NA,NA,77.82496504,47.14463776,638.773,0.013,0.012,0.01,0.017,2.334,m,FIX,2022-06-11 10:33:44.6 UTC+06:00,2022-06-11 10:33:49.6 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.682,70.716,Global CS,Semizbugu P1,FALSE,FALSE,22.65,94.5,53.79
2022-06-11T04:37:24Z,2022-06-11T04:41:03Z,173,2022-06-11T04:37:00Z,Square 1,47.14465015 77.82497248 638.865,47.14465015,77.82497248,638.865,NA,NA,Emily Coco,observed,1654922284734.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F2738c116-2bdf-4d9f-8032-817172839dec%2F1654922284734.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,96.49,57.39,16.08,NA,58.08,10.9,dihedral,NA,hinge,NA,3,unidirectionaldirectionaldirectional,NA,NA,TRUE,dorsal,scalar,NA,TRUE,15,"rough, brown/black with pockmarks",NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.44,NA,FALSE,NA,NA,NA,NA,NA,166219599,2738c116-2bdf-4d9f-8032-817172839dec,2022-06-28T07:11:40Z,NA,NA,submitted_via_web,ec3307,NA,871,NA,NA,NA,NA,77.82497248,47.14465015,638.865,0.019,0.04,0.01,0.044,2.334,m,FIX,2022-06-11 10:37:17.2 UTC+06:00,2022-06-11 10:37:22.2 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.682,71.607,Global CS,Semizbugu P1,FALSE,FALSE,16.08,96.49,57.39
2022-06-11T04:41:27Z,2022-06-11T04:44:52Z,174,2022-06-11T04:41:00Z,Square 1,47.14464312 77.82497524 638.799,47.14464312,77.82497524,638.799,NA,NA,Emily Coco,observed,1654922524867.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fce1ddcd1-2af6-4b4a-ab7f-83d01b5c283e%2F1654922524867.jpg,complete_flake,NA,"black, fine grained",blade,NA,NA,NA,n/a,NA,NA,NA,NA,NA,91.45,29.41,12.4,NA,NA,NA,other,punctiform,plunge,NA,2,unidirectionaldirectionaldirectional,NA,NA,FALSE,NA,NA,NA,TRUE,75,brown /black with smoothed pock marking,NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.12,NA,NA,NA,NA,NA,NA,NA,166219609,ce1ddcd1-2af6-4b4a-ab7f-83d01b5c283e,2022-06-28T07:11:42Z,NA,NA,submitted_via_web,ec3307,NA,872,NA,NA,NA,NA,77.82497524,47.14464312,638.799,0.023,0.015,0.01,0.027,2.334,m,FIX,2022-06-11 10:41:14.0 UTC+06:00,2022-06-11 10:41:19.0 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.682,70.85,Global CS,Semizbugu P1,FALSE,FALSE,12.4,91.45,29.41
2022-06-11T04:45:51Z,2022-06-11T04:48:45Z,175,2022-06-11T04:45:00Z,Square 1,47.14462561 77.82498093 638.702,47.14462561,77.82498093,638.702,NA,NA,Emily Coco,observed,1654922782228.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F55ca91d3-5e02-443d-aee1-b2d8211be0b5%2F1654922782228.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,scraper,NA,31,56.75,31.73,10.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,dorsal,scalar stepped,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,retouch cuts old scars,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.86,NA,NA,NA,endscrape and convergentscraper,NA,NA,NA,166219621,55ca91d3-5e02-443d-aee1-b2d8211be0b5,2022-06-28T07:11:45Z,NA,NA,submitted_via_web,ec3307,NA,873,NA,NA,NA,NA,77.82498093,47.14462561,638.702,0.022,0.018,0.01,0.029,2.334,m,FIX,2022-06-11 10:45:44.8 UTC+06:00,2022-06-11 10:45:49.8 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.682,68.957,Global CS,Semizbugu P1,TRUE,TRUE,10.09,56.75,31.73
2022-06-11T04:53:43Z,2022-06-11T04:56:13Z,177,2022-06-11T04:53:00Z,Square 1,47.14465193 77.82497054 638.868,47.14465193,77.82497054,638.868,NA,NA,Emily Coco,observed,1654923256721.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F869c355f-0752-4e79-b180-1db14e151157%2F1654923256721.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,40.66,26.44,8.9,NA,12.6,5.85,plain,NA,hinge,NA,2,convergent,NA,NA,FALSE,NA,NA,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.63,NA,NA,NA,NA,NA,NA,NA,166219633,869c355f-0752-4e79-b180-1db14e151157,2022-06-28T07:11:49Z,NA,NA,submitted_via_web,ec3307,NA,875,NA,NA,NA,NA,77.82497054,47.14465193,638.868,0.012,0.011,0.011,0.017,2.334,m,FIX,2022-06-11 10:53:36.6 UTC+06:00,2022-06-11 10:53:41.6 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.682,71.833,Global CS,Semizbugu P1,FALSE,FALSE,8.9,40.66,26.44
2022-06-11T04:56:29Z,2022-06-11T04:59:32Z,178,2022-06-11T04:56:00Z,Square 1,47.14465398 77.82496854 638.883,47.14465398,77.82496854,638.883,NA,NA,Emily Coco,observed,1654923422164.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fa8c037b4-428e-4154-a94a-53ee67e16e35%2F1654923422164.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,37.67,40.74,9.53,NA,20.49,7.47,cortical,NA,feather,NA,3,multidirectionaldirectionaldirectional,NA,NA,FALSE,NA,NA,NA,TRUE,2,beige and black rough surface,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.35,NA,NA,NA,NA,NA,NA,NA,166219638,a8c037b4-428e-4154-a94a-53ee67e16e35,2022-06-28T07:11:52Z,NA,NA,submitted_via_web,ec3307,NA,876,NA,NA,NA,NA,77.82496854,47.14465398,638.883,0.024,0.033,0.011,0.041,2.334,m,FIX,2022-06-11 10:56:22.6 UTC+06:00,2022-06-11 10:56:27.6 UTC+06:00,26,1.4,NA,NA,NA,77.825465,47.144104,634.682,72.131,Global CS,Semizbugu P1,FALSE,FALSE,9.53,37.67,40.74
2022-06-11T04:59:52Z,2022-06-11T05:02:21Z,179,2022-06-11T04:59:00Z,Square 1,47.14464859 77.82494833 638.804,47.14464859,77.82494833,638.804,NA,NA,Emily Coco,observed,1654923626070.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Ff79cb491-b598-4ab8-885a-aa6f45482b63%2F1654923626070.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,other,percoir,34,53.77,30.99,10.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake other,levallois,TRUE,dorsal,scalar,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.26,Middle Paleolithic,NA,NA,NA,NA,NA,NA,166219646,f79cb491-b598-4ab8-885a-aa6f45482b63,2022-06-28T07:11:54Z,NA,NA,submitted_via_web,ec3307,NA,877,NA,NA,NA,NA,77.82494833,47.14464859,638.804,0.012,0.018,0.01,0.022,2.334,m,FIX,2022-06-11 10:59:45.0 UTC+06:00,2022-06-11 10:59:50.0 UTC+06:00,26,1.4,NA,NA,NA,77.825465,47.144104,634.682,72.415,Global CS,Semizbugu P1,FALSE,FALSE,10.58,53.77,30.99
2022-06-11T05:02:41Z,2022-06-11T05:06:17Z,180,2022-06-11T05:04:00Z,Square 1,47.14465461 77.82494486 638.848,47.14465461,77.82494486,638.848,NA,NA,Emily Coco,observed,1654923891368.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Ff9ddff7b-bf57-4f05-9233-bdc776f4d977%2F1654923891368.jpg,shatter,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.44,18.11,8.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.02,NA,NA,NA,NA,NA,NA,NA,166219652,f9ddff7b-bf57-4f05-9233-bdc776f4d977,2022-06-28T07:11:56Z,NA,NA,submitted_via_web,ec3307,NA,878,NA,NA,NA,NA,77.82494486,47.14465461,638.848,0.011,0.01,0.011,0.015,2.334,m,FIX,2022-06-11 11:02:34.0 UTC+06:00,2022-06-11 11:02:39.0 UTC+06:00,26,1.4,NA,NA,NA,77.825465,47.144104,634.682,73.126,Global CS,Semizbugu P1,FALSE,NA,8.06,34.44,18.11
2022-06-11T05:06:47Z,2022-06-11T05:09:19Z,181,2022-06-11T05:06:00Z,Square 1,47.14465404 77.82495084 638.842,47.14465404,77.82495084,638.842,NA,NA,Emily Coco,observed,1654924042374.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F4360e839-294f-4fcc-8de7-686ee56dd4c8%2F1654924042374.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,47.52,40.37,13.66,NA,40.16,13.41,dihedral,NA,feather,NA,3,multidirectionaldirectionaldirectional,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.02,NA,NA,NA,NA,NA,NA,NA,166219660,4360e839-294f-4fcc-8de7-686ee56dd4c8,2022-06-28T07:11:58Z,NA,NA,submitted_via_web,ec3307,NA,879,NA,NA,NA,NA,77.82495084,47.14465404,638.842,0.025,0.022,0.01,0.033,2.334,m,FIX,2022-06-11 11:06:39.0 UTC+06:00,2022-06-11 11:06:44.0 UTC+06:00,26,1.4,NA,NA,NA,77.825465,47.144104,634.682,72.853,Global CS,Semizbugu P1,FALSE,FALSE,13.66,47.52,40.37
2022-06-11T05:09:37Z,2022-06-11T05:13:24Z,182,2022-06-11T05:09:00Z,Square 1,47.14465744 77.82494964 638.85,47.14465744,77.82494964,638.85,NA,NA,Emily Coco,observed,1654924212301.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F14a85be4-4de6-44d0-8a79-d0b829c6945b%2F1654924212301.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,65.82,56.06,10.2,NA,24.86,13.68,cortical,NA,feather,NA,2,lateral cross,NA,NA,TRUE,ventral,other,NA,TRUE,20,"black, rough",NA,NA,NA,NA,NA,NA,NA,double_patina,backing retouch cuts weathered ventral side,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.07,NA,FALSE,NA,backing retouch but Cortical edge Opposite,NA,NA,NA,166219663,14a85be4-4de6-44d0-8a79-d0b829c6945b,2022-06-28T07:12:00Z,NA,NA,submitted_via_web,ec3307,NA,880,NA,NA,NA,NA,77.82494964,47.14465744,638.85,0.016,0.012,0.013,0.02,2.334,m,FIX,2022-06-11 11:09:30.8 UTC+06:00,2022-06-11 11:09:35.8 UTC+06:00,26,1.4,NA,NA,NA,77.825465,47.144104,634.682,73.187,Global CS,Semizbugu P1,TRUE,TRUE,10.2,65.82,56.06
2022-06-11T05:13:55Z,2022-06-11T05:16:51Z,183,2022-06-11T05:13:00Z,Square 1,47.1446555 77.82495992 638.87,47.1446555,77.82495992,638.87,NA,NA,Emily Coco,observed,1654924471096.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F94ade846-b271-4a55-b4ca-7b99b1238053%2F1654924471096.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,16.95,27.7,8.27,NA,17.83,7.67,plain,NA,hinge,NA,0,NA,NA,NA,FALSE,NA,NA,NA,TRUE,100,"grey, rough crust",NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.27,NA,NA,NA,NA,NA,NA,NA,166219669,94ade846-b271-4a55-b4ca-7b99b1238053,2022-06-28T07:12:02Z,NA,NA,submitted_via_web,ec3307,NA,881,NA,NA,NA,NA,77.82495992,47.1446555,638.87,0.013,0.022,0.011,0.026,2.334,m,FIX,2022-06-11 11:13:44.4 UTC+06:00,2022-06-11 11:13:49.4 UTC+06:00,26,1.5,NA,NA,NA,77.825465,47.144104,634.682,72.597,Global CS,Semizbugu P1,FALSE,FALSE,8.27,16.95,27.7
2022-06-11T05:17:21Z,2022-06-11T05:20:34Z,184,2022-06-11T05:17:00Z,Square 1,47.14466448 77.82496531 638.918,47.14466448,77.82496531,638.918,NA,NA,Emily Coco,observed,1654924674059.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F793d1550-03a5-44e7-a3a6-2342fd096b91%2F1654924674059.jpg,broken_flake,NA,"black, fine grained",flake,NA,distal,NA,n/a,NA,NA,NA,NA,NA,38.69,77.38,11.96,NA,NA,NA,NA,NA,feather,NA,3,bidirectional,NA,NA,FALSE,NA,NA,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.66,NA,FALSE,NA,NA,NA,NA,NA,166219677,793d1550-03a5-44e7-a3a6-2342fd096b91,2022-06-28T07:12:04Z,NA,NA,submitted_via_web,ec3307,NA,882,NA,NA,NA,NA,77.82496531,47.14466448,638.918,0.018,0.017,0.011,0.024,2.334,m,FIX,2022-06-11 11:17:14.2 UTC+06:00,2022-06-11 11:17:19.2 UTC+06:00,26,1.5,NA,NA,NA,77.825465,47.144104,634.682,73.25,Global CS,Semizbugu P1,FALSE,FALSE,11.96,38.69,77.38
2022-06-11T05:20:55Z,2022-06-11T05:25:25Z,185,2022-06-11T05:20:00Z,Square 1,47.14466209 77.8249582 638.86,47.14466209,77.8249582,638.86,NA,NA,Emily Coco,observed,1654924893667.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fc5c23a23-e8c6-4a5e-ba96-10e3ebb66575%2F1654924893667.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,69.41,79.32,23.22,NA,NA,NA,other,punctiform,plunge,NA,3,multidirectionaldirectional directional,NA,NA,FALSE,NA,NA,NA,TRUE,20,"black, smoothed puck marking",NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.72,NA,NA,NA,NA,NA,NA,NA,166219679,c5c23a23-e8c6-4a5e-ba96-10e3ebb66575,2022-06-28T07:12:06Z,NA,NA,submitted_via_web,ec3307,NA,883,NA,NA,NA,NA,77.8249582,47.14466209,638.86,0.04,0.021,0.01,0.046,2.334,m,FIX,2022-06-11 11:20:48.2 UTC+06:00,2022-06-11 11:20:53.2 UTC+06:00,26,1.5,NA,NA,NA,77.825465,47.144104,634.682,73.264,Global CS,Semizbugu P1,FALSE,FALSE,23.22,69.41,79.32
2022-06-11T05:25:58Z,2022-06-11T05:28:46Z,186,2022-06-11T05:26:00Z,Square 1,47.14466524 77.82495316 638.9,47.14466524,77.82495316,638.9,NA,NA,Emily Coco,observed,1654925193357.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fe8731381-6916-4f0a-bd62-2949911e01d7%2F1654925193357.jpg,broken_flake,NA,"black, fine grained",flake,NA,proximal,NA,n/a,NA,NA,NA,NA,NA,52.11,32.04,7.42,NA,16.26,6.23,cortical,NA,NA,NA,1,NA,NA,NA,FALSE,NA,NA,NA,TRUE,75,red/ brown rough crust,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.2,NA,NA,NA,NA,NA,NA,NA,166219682,e8731381-6916-4f0a-bd62-2949911e01d7,2022-06-28T07:12:07Z,NA,NA,submitted_via_web,ec3307,NA,884,NA,NA,NA,NA,77.82495316,47.14466524,638.9,0.013,0.012,0.01,0.018,2.334,m,FIX,2022-06-11 11:25:47.6 UTC+06:00,2022-06-11 11:25:52.6 UTC+06:00,26,1.4,NA,NA,NA,77.825465,47.144104,634.682,73.791,Global CS,Semizbugu P1,FALSE,FALSE,7.42,52.11,32.04
2022-06-11T05:29:12Z,2022-06-11T05:32:35Z,187,2022-06-11T05:29:00Z,Square 1,47.14466878 77.82496432 638.928,47.14466878,77.82496432,638.928,NA,NA,Emily Coco,observed,1654925391225.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F9a32323c-7b27-4910-92cf-4f253fe3680d%2F1654925391225.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,55.14,43.98,11.66,NA,31.3,9.45,faceted,NA,feather,NA,6,Multidirectional,NA,NA,TRUE,dorsal,scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.92,NA,NA,NA,NA,NA,NA,NA,166219685,9a32323c-7b27-4910-92cf-4f253fe3680d,2022-06-28T07:12:09Z,NA,NA,submitted_via_web,ec3307,NA,885,NA,NA,NA,NA,77.82496432,47.14466878,638.928,0.015,0.017,0.011,0.023,2.334,m,FIX,2022-06-11 11:29:01.6 UTC+06:00,2022-06-11 11:29:06.6 UTC+06:00,26,1,NA,NA,NA,77.825465,47.144104,634.682,73.677,Global CS,Semizbugu P1,FALSE,FALSE,11.66,55.14,43.98
